3.02,-0.4
3.03,0.2
3.04,0.5
3.05,0.2
3.06,-0.3
3.07,0.7
3.08,1
3.09,-0.7
3.1,0.8
3.11,0.2
3.12,0
3.13,0.9
3.14,-0.2
3.15,0
3.16,1
3.17,0.2
3.18,0.1
3.19,1
3.2,-0.4
3.21,0
3.22,0.3
3.23,-0.1
3.24,0.2
3.25,1
3.26,0
3.27,0.6
3.28,0
3.29,0
3.3,-0.8
3.31,0.3
3.32,0
3.33,-0.5
3.34,0.5
3.35,-0.1
3.36,-0.1
3.37,0.3
3.38,-0.3
3.39,-0.6
3.4,0.3
3.41,0
3.42,0
3.43,0.7
3.44,0
3.45,0.1
3.46,0.4
3.47,0.2
3.48,0.3
3.49,-0.1
3.5,0.2
3.51,0.6
3.52,0.4
3.53,0.3
3.54,0.3
3.55,0
3.56,0.2
3.57,-0.3
3.58,0.3
3.59,0
3.6,0
3.61,0.2
3.62,-0.4
3.63,0
3.64,0.3
3.65,0
3.66,0
3.67,0.3
3.68,-0.1
3.69,0
3.7,0
3.71,0
3.72,-0.1
3.73,0
3.74,0.2
3.75,0.2
3.76,0
3.77,0.2
3.78,-0.3
3.79,-1.2
3.8,0.2
3.81,-0.1
3.82,-0.5
3.83,-0.5
3.84,-0.3
3.85,0.3
3.86,-0.3
3.87,-0.1
3.88,0.2
3.89,-0.1
3.9,0.1
3.91,0.5
3.92,-0.5
3.93,-0.1
3.94,-0.1
3.95,-0.1
3.96,0.5
3.97,-0.1
3.98,-0.1
3.99,0.3
4,-0.3
4.01,0.5
4.02,-0.3
4.03,-0.1
4.04,0.2
4.05,-0.1
4.06,0.3
4.07,0.5
4.08,-0.4
4.09,0
4.1,0.2
4.11,0.1
4.12,0.2
4.13,0
4.14,0.2
4.15,-0.2
4.16,0.3
4.17,0.4
4.18,0
4.19,0.7
4.2,0.1
4.21,0.3
4.22,0
4.23,0
4.24,-0.4
4.25,0.6
4.26,0.1
4.27,-0.6
4.28,-0.2
4.29,-0.4
4.3,-0.7
4.31,0.4
4.32,0
4.33,-0.5
4.34,0
4.35,-0.3
4.36,-0.1
4.37,-0.1
4.38,0.3
4.39,-0.5
4.4,0.2
4.41,0.1
4.42,-1.2
4.43,-0.4
4.44,0
4.45,-1.1
4.46,0.2
4.47,-0.1
4.48,-0.9
4.49,0.2
4.5,0
4.51,-0.4
4.52,0
4.53,0
4.54,0
4.55,0
4.56,0
4.57,-0.5
4.58,-0.3
4.59,0
4.6,0
4.61,-0.4
4.62,0.2
4.63,-0.5
4.64,-0.7
4.65,0.1
4.66,-0.8
4.67,0.3
4.68,0.6
4.69,-1.2
4.7,0.1
4.71,0.2
4.72,-0.8
4.73,0.2
4.74,0
4.75,-0.9
4.76,0.6
4.77,-0.3
4.78,-0.8
4.79,0.2
4.8,-0.4
4.81,0
4.82,-0.3
4.83,0
4.84,0.1
4.85,0.4
4.86,0.2
4.87,0.3
4.88,-0.5
4.89,-0.1
4.9,-0.6
4.91,-0.4
4.92,0.2
4.93,-0.6
4.94,0.1
4.95,-0.1
4.96,-0.1
4.97,0.1
4.98,-0.4
4.99,0
5,0.1
5.01,-0.4
5.02,0.4
5.03,-0.5
5.04,-0.5
5.05,0
5.06,-0.6
5.07,0
5.08,-0.1
5.09,-0.1
5.1,-0.1
5.11,-0.1
5.12,-0.1
5.13,0
5.14,0
5.15,-0.5
5.16,0.1
5.17,0
5.18,-0.1
5.19,0
5.2,0.1
5.21,0.5
5.22,-0.1
5.23,-0.3
5.24,0.1
5.25,-0.5
5.26,0.3
5.27,-0.4
5.28,-0.4
5.29,0.6
5.3,-0.1
5.31,-0.3
5.32,0.9
5.33,-0.1
5.34,0.6
5.35,0.5
5.36,-0.5
5.37,0.1
5.38,0.1
5.39,-0.2
5.4,0.2
5.41,-0.1
5.42,-0.4
5.43,0
5.44,0.1
5.45,-0.1
5.46,-0.4
5.47,0
5.48,0.1
5.49,-0.3
5.5,0.2
5.51,0.1
5.52,-0.7
5.53,0.4
5.54,-1
5.55,-0.1
5.56,0.6
5.57,-0.5
5.58,-0.2
5.59,0.1
5.6,-0.6
5.61,0.4
5.62,-0.1
5.63,-0.6
5.64,-0.2
5.65,-0.1
5.66,-0.1
5.67,0.6
5.68,0.3
5.69,-0.2
5.7,-0.4
5.71,0.3
5.72,-0.6
5.73,-0.3
5.74,-0.2
5.75,-0.9
5.76,-0.4
5.77,-0.1
5.78,-0.4
5.79,-0.3
5.8,0.6
5.81,-0.8
5.82,-0.4
5.83,0.2
5.84,-1.1
5.85,0.2
5.86,-0.3
5.87,-0.5
5.88,0.2
5.89,-0.4
5.9,-0.4
5.91,0
5.92,-0.1
5.93,-0.1
5.94,-0.4
5.95,0
5.96,0.2
5.97,0
5.98,0.6
5.99,-0.2
6,0
6.01,0.5
6.02,-0.1
6.03,-0.2
6.04,0.6
6.05,-0.5
6.06,0
6.07,0.1
6.08,0
6.09,-0.1
6.1,-0.3
6.11,-0.1
6.12,0.1
6.13,0
6.14,-0.1
6.15,0.1
6.16,0
6.17,0.1
6.18,-0.1
6.19,-0.5
6.2,0.1
6.21,-0.4
6.22,0.2
6.23,-0.5
6.24,-0.7
6.25,-0.4
6.26,-0.2
6.27,-0.5
6.28,0.1
6.29,-0.5
6.3,-0.1
6.31,0.2
6.32,-0.5
6.33,-0.1
6.34,-0.1
6.35,0
6.36,0.5
6.37,-0.1
6.38,-0.2
6.39,0.1
6.4,-0.4
6.41,-0.2
6.42,-0.1
6.43,-0.4
6.44,0.4
6.45,-0.4
6.46,-0.1
6.47,0
6.48,-0.4
6.49,0
6.5,-0.3
6.51,-0.3
6.52,-0.1
6.53,0
6.54,0.2
6.55,0
6.56,-0.2
6.57,0.4
6.58,-0.3
6.59,0.2
6.6,-0.2
6.61,0
6.62,1.1
6.63,0.2
6.64,0.2
6.65,0.4
6.66,0.4
6.67,-0.2
6.68,0.2
6.69,-0.1
6.7,-0.3
6.71,0.6
6.72,0
6.73,-0.4
6.74,-0.3
6.75,-0.3
6.76,0.2
6.77,0
6.78,0.2
6.79,0.1
6.8,-0.2
6.81,0.2
6.82,-0.3
6.83,0.4
6.84,0.4
6.85,-0.5
6.86,-0.7
6.87,-0.2
6.88,0
6.89,0.1
6.9,0
6.91,0
6.92,0.7
6.93,-0.4
6.94,0
6.95,-0.1
6.96,0
6.97,0
6.98,0
6.99,0
7,0.5
7.01,0
7.02,0.2
7.03,0
7.04,0.3
7.05,0.3
7.06,-0.3
7.07,0.2
7.08,-0.2
7.09,0
7.1,0
7.11,0
7.12,-0.1
7.13,0.8
7.14,-0.2
7.15,0.1
7.16,1
7.17,0
7.18,0.7
7.19,0
7.2,-0.4
7.21,-0.3
7.22,0.5
7.23,-0.5
7.24,0.1
7.25,0.4
7.26,0
7.27,0.3
7.28,0.5
7.29,-0.5
7.3,0.1
7.31,0.3
7.32,0.5
7.33,0
7.34,0.3
7.35,0
7.36,0.2
7.37,0.4
7.38,-0.4
7.39,-0.3
7.4,0.3
7.41,0
7.42,0.4
7.43,-0.3
7.44,-0.3
7.45,0.4
7.46,0.1
7.47,0.3
7.48,0.3
7.49,0
7.5,0.1
7.51,0
7.52,0.1
7.53,-0.1
7.54,-0.6
7.55,0.3
7.56,0.1
7.57,0
7.58,0.4
7.59,0.3
7.6,-0.2
7.61,-0.4
7.62,-0.2
7.63,0.1
7.64,0.4
7.65,0.3
7.66,0
7.67,0.3
7.68,0.4
7.69,-0.3
7.7,-0.3
7.71,0.3
7.72,0
7.73,-0.4
7.74,0.3
7.75,-0.1
7.76,-0.2
7.77,0
7.78,-0.3
7.79,-0.3
7.8,0.2
7.81,-0.3
7.82,0.2
7.83,0.2
7.84,0
7.85,0.1
7.86,-0.3
7.87,-0.2
7.88,-0.1
7.89,-0.2
7.9,0.2
7.91,-0.3
7.92,-0.1
7.93,0.2
7.94,0
7.95,0
7.96,0.5
7.97,-0.3
7.98,0.2
7.99,0.2
8,-0.3
8.01,0
8.02,-0.3
8.03,0
8.04,0.2
8.05,-0.3
8.06,-0.4
8.07,0.4
8.08,0.1
8.09,0.3
8.1,0
8.11,-0.3
8.12,-0.1
8.13,-0.3
8.14,0.3
8.15,-0.3
8.16,0
8.17,0
8.18,-0.4
8.19,-0.4
8.2,-0.1
8.21,-1.1
8.22,0
8.23,0.5
8.24,0
8.25,0
8.26,-0.3
8.27,0.4
8.28,0.6
8.29,0
8.3,0.2
8.31,0.2
8.32,-0.4
8.33,-0.3
8.34,0.2
8.35,0
8.36,-0.1
8.37,0
8.38,0
8.39,-0.3
8.4,0.3
8.41,0.2
8.42,-0.5
8.43,0
8.44,0.1
8.45,-0.3
8.46,0.2
8.47,0
8.48,-0.4
8.49,0.2
8.5,0
8.51,-0.3
8.52,0.3
8.53,0
8.54,-0.1
8.55,0.2
8.56,-0.4
8.57,0.5
8.58,0
8.59,-0.4
8.6,0.7
8.61,-0.4
8.62,0.4
8.63,-0.2
8.64,0.4
8.65,-0.1
8.66,-0.6
8.67,-0.1
8.68,0.2
8.69,-0.4
8.7,0
8.71,0.1
8.72,-0.1
8.73,0.1
8.74,-0.4
8.75,-0.1
8.76,0.1
8.77,-0.1
8.78,0.1
8.79,0.5
8.8,-0.2
8.81,-0.5
8.82,-0.4
8.83,-0.4
8.84,-0.2
8.85,-0.4
8.86,-0.4
8.87,-0.1
8.88,-0.6
8.89,-0.1
8.9,-0.8
8.91,-0.1
8.92,0.3
8.93,-0.1
8.94,0
8.95,0.3
8.96,-0.4
8.97,0
8.98,0
8.99,0
9,0.2
9.01,-0.4
9.02,0
9.03,0.2
9.04,0
9.05,0.9
9.06,-0.1
9.07,-0.1
9.08,0.2
9.09,0
9.1,-0.4
9.11,0.3
9.12,-0.4
9.13,0.2
9.14,0
9.15,-0.1
9.16,-0.2
9.17,0
9.18,0.2
9.19,0.5
9.2,0
9.21,0.1
9.22,-0.3
9.23,-0.2
9.24,0
9.25,-0.8
9.26,0.3
9.27,-0.3
9.28,0.2
9.29,0.8
9.3,0
9.31,-0.1
9.32,0.1
9.33,-0.2
9.34,-0.1
9.35,-0.4
9.36,0.3
9.37,0.2
9.38,-0.4
9.39,-0.7
9.4,0.2
9.41,0.3
9.42,0.6
9.43,0.3
9.44,0.2
9.45,-0.1
9.46,-0.7
9.47,-0.1
9.48,0.5
9.49,-0.4
9.5,0.2
9.51,0.3
9.52,-0.1
9.53,0
9.54,-0.1
9.55,-0.1
9.56,0.5
9.57,0
9.58,-0.2
9.59,0.3
9.6,-0.4
9.61,0.4
9.62,0.3
9.63,-0.4
9.64,0.6
9.65,0
9.66,-0.1
9.67,0.6
9.68,-0.4
9.69,0.1
9.7,-0.4
9.71,0.4
9.72,0.1
9.73,-0.1
9.74,0.3
9.75,0.1
9.76,-0.4
9.77,0.1
9.78,-0.4
9.79,-0.3
9.8,0.1
9.81,-0.1
9.82,0.6
9.83,-0.1
9.84,0
9.85,-0.1
9.86,-0.5
9.87,-0.3
9.88,0.4
9.89,-0.5
9.9,-0.2
9.91,0.1
9.92,0.2
9.93,-0.2
9.94,0
9.95,0.3
9.96,0.5
9.97,-0.5
9.98,-0.1
9.99,-0.2
10,-0.3
10.01,0.1
10.02,-0.1
10.03,0.1
10.04,0.5
10.05,-0.5
10.06,0.2
10.07,-0.3
10.08,-0.1
10.09,-0.2
10.1,0.6
10.11,-0.8
10.12,0
10.13,-0.7
10.14,0.3
10.15,-0.1
10.16,-0.5
10.17,-0.2
10.18,-0.4
10.19,-0.1
10.2,0
10.21,0
10.22,0
10.23,0.1
10.24,-0.1
10.25,-0.1
10.26,0
10.27,0.1
10.28,0.2
10.29,0
10.3,0
10.31,0.7
10.32,0.1
10.33,0.3
10.34,0.1
10.35,0.3
10.36,0.6
10.37,0
10.38,0.4
10.39,0.2
10.4,0
10.41,0.6
10.42,0
10.43,0
10.44,0.2
10.45,0
10.46,-0.4
10.47,0.5
10.48,0.3
10.49,-0.1
10.5,-0.4
10.51,-0.5
10.52,0.6
10.53,-0.4
10.54,0.1
10.55,0
10.56,-0.4
10.57,0.3
10.58,0
10.59,0.4
10.6,0.6
10.61,-0.3
10.62,0.4
10.63,0.5
10.64,-0.1
10.65,-0.1
10.66,-0.4
10.67,0.2
10.68,0.2
10.69,0
10.7,-0.1
10.71,0.5
10.72,-0.1
10.73,-0.2
10.74,0
10.75,0
10.76,-0.1
10.77,-0.4
10.78,0.2
10.79,-0.6
10.8,-0.3
10.81,-0.1
10.82,0
10.83,0
10.84,-0.3
10.85,-0.4
10.86,0
10.87,0.2
10.88,0
10.89,0
10.9,0.1
10.91,0.2
10.92,0.2
10.93,0.3
10.94,0.6
10.95,0.7
10.96,-0.2
10.97,0.6
10.98,-0.6
10.99,0
11,0.6
11.01,-0.2
11.02,0.2
11.03,0
11.04,-0.3
11.05,0.7
11.06,-0.3
11.07,0
11.08,0.3
11.09,0
11.1,0.6
11.11,0.6
11.12,0
11.13,0.5
11.14,-0.6
11.15,0.1
11.16,0
11.17,0
11.18,-0.2
11.19,0.1
11.2,0.4
11.21,-0.5
11.22,-0.3
11.23,-0.2
11.24,0.6
11.25,0.1
11.26,0.3
11.27,-0.3
11.28,0
11.29,0
11.3,-0.6
11.31,0
11.32,0.6
11.33,0
11.34,0
11.35,0.6
11.36,0.1
11.37,0.3
11.38,0.6
11.39,0.3
11.4,0.7
11.41,0.1
11.42,0
11.43,0.7
11.44,0.1
11.45,0
11.46,0
11.47,-0.4
11.48,0.7
11.49,-0.2
11.5,-0.4
11.51,0
11.52,-0.6
11.53,0.4
11.54,-0.4
11.55,0.1
11.56,0.7
11.57,-0.5
11.58,0.1
11.59,1.1
11.6,0.2
11.61,0.1
11.62,0.1
11.63,-0.2
11.64,0.3
11.65,-0.2
11.66,0.4
11.67,0.1
11.68,-0.4
11.69,0.9
11.7,0.1
11.71,0.5
11.72,0.4
11.73,0.1
11.74,0
11.75,0
11.76,-0.2
11.77,0.2
11.78,-0.2
11.79,-0.2
11.8,0
11.81,-0.4
11.82,0
11.83,0.4
11.84,-0.2
11.85,0
11.86,0.3
11.87,0.3
11.88,0.7
11.89,0.3
11.9,0.4
11.91,0.4
11.92,-0.2
11.93,0.3
11.94,-0.6
11.95,-0.3
11.96,0.8
11.97,-0.6
11.98,0.5
11.99,-0.1
12,-0.2
12.01,0
12.02,0.1
12.03,-0.2
12.04,0
12.05,0.3
12.06,0.3
12.07,0.3
12.08,0
12.09,0.2
12.1,-0.2
12.11,0.1
12.12,0.7
12.13,-0.4
12.14,0.3
12.15,-0.1
12.16,-0.3
12.17,0.1
12.18,0
12.19,-0.2
12.2,-0.1
12.21,0.1
12.22,0
12.23,0
12.24,0
12.25,0.4
12.26,-0.3
12.27,-0.3
12.28,0
12.29,0.1
12.3,0.3
12.31,0.3
12.32,0
12.33,0
12.34,0.1
12.35,0.1
12.36,0.3
12.37,0.5
12.38,0
12.39,0.7
12.4,0
12.41,0.6
12.42,-0.3
12.43,0
12.44,0.3
12.45,-0.3
12.46,0
12.47,-0.3
12.48,0
12.49,0
12.5,0.4
12.51,-0.3
12.52,0.1
12.53,-0.3
12.54,0
12.55,0.3
12.56,0
12.57,-0.2
12.58,-0.4
12.59,0
12.6,-0.1
12.61,0
12.62,0.3
12.63,-0.3
12.64,0.1
12.65,0.3
12.66,-0.3
12.67,-0.2
12.68,0.3
12.69,-0.2
12.7,-0.2
12.71,0.6
12.72,0.1
12.73,0.4
12.74,0
12.75,-0.3
12.76,0.7
12.77,0.1
12.78,-0.1
12.79,0.4
12.8,-0.2
12.81,0.3
12.82,-0.2
12.83,-0.1
12.84,0.4
12.85,0.1
12.86,0
12.87,0.3
12.88,-0.2
12.89,0.6
12.9,0.1
12.91,-0.3
12.92,-0.1
12.93,-0.3
12.94,0
12.95,-0.2
12.96,-0.3
12.97,0.4
12.98,-0.3
12.99,0
13,0
13.01,0
13.02,0.2
13.03,0.3
13.04,-0.3
13.05,0.7
13.06,-0.3
13.07,0
13.08,0.6
13.09,0
13.1,-0.3
13.11,0.3
13.12,-0.3
13.13,0.2
13.14,0
13.15,0
13.16,0.2
13.17,-0.2
13.18,-0.1
13.19,0
13.2,0.4
13.21,-0.5
13.22,-0.4
13.23,-0.3
13.24,0.3
13.25,-0.2
13.26,0.3
13.27,0.3
13.28,-0.4
13.29,0
13.3,-0.3
13.31,-0.4
13.32,0.7
13.33,0
13.34,0
13.35,1.2
13.36,0
13.37,0.3
13.38,0.5
13.39,-0.5
13.4,0.6
13.41,0.1
13.42,0
13.43,-0.3
13.44,0.4
13.45,0.4
13.46,0
13.47,0.8
13.48,0.7
13.49,0
13.5,1.6
13.51,0.2
13.52,0.3
13.53,0.7
13.54,0
13.55,0.2
13.56,1.2
13.57,-0.3
13.58,-0.3
13.59,0.8
13.6,0
13.61,-0.4
13.62,0.4
13.63,0
13.64,0.3
13.65,0.4
13.66,0
13.67,-0.2
13.68,0.1
13.69,0.3
13.7,-0.9
13.71,0.4
13.72,0.1
13.73,-0.4
13.74,0.9
13.75,0.2
13.76,0.2
13.77,0.7
13.78,-0.3
13.79,0.6
13.8,0.3
13.81,0.2
13.82,0
13.83,0.8
13.84,0
13.85,0.2
13.86,0.3
13.87,-0.4
13.88,0.2
13.89,0
13.9,0.2
13.91,0
13.92,-0.1
13.93,0
13.94,-0.4
13.95,-0.4
13.96,0.7
13.97,0
13.98,0.1
13.99,0.5
14,0
14.01,-0.1
14.02,-0.5
14.03,-0.3
14.04,0.4
14.05,-0.3
14.06,0.2
14.07,0.1
14.08,0.2
14.09,-0.2
14.1,-0.5
14.11,-0.5
14.12,0.6
14.13,-0.5
14.14,0.3
14.15,-0.3
14.16,0.2
14.17,0.4
14.18,-0.2
14.19,0
14.2,1
14.21,-0.1
14.22,0
14.23,0
14.24,-0.5
14.25,0
14.26,0
14.27,0
14.28,0.4
14.29,0.2
14.3,-0.1
14.31,0.1
14.32,0.1
14.33,-0.1
14.34,-0.2
14.35,0.2
14.36,-0.2
14.37,-0.1
14.38,-0.2
14.39,-0.5
14.4,-0.4
14.41,-0.1
14.42,0
14.43,-0.2
14.44,0.1
14.45,-0.1
14.46,0.2
14.47,0.1
14.48,-0.5
14.49,0.2
14.5,-0.4
14.51,-0.1
14.52,-0.1
14.53,-0.1
14.54,-0.1
14.55,0.3
14.56,-0.1
14.57,0.4
14.58,-0.5
14.59,-0.1
14.6,0.5
14.61,-0.1
14.62,-0.1
14.63,-0.5
14.64,-0.5
14.65,0.2
14.66,-0.5
14.67,-0.2
14.68,-0.3
14.69,0.2
14.7,-0.2
14.71,-0.2
14.72,-0.7
14.73,-0.7
14.74,-0.5
14.75,-0.2
14.76,-0.6
14.77,-0.5
14.78,0.1
14.79,0
14.8,-0.5
14.81,-0.5
14.82,-1.7
14.83,-0.5
14.84,0.4
14.85,-0.8
14.86,0.1
14.87,-0.5
14.88,-0.6
14.89,0.2
14.9,-0.4
14.91,-0.9
14.92,0.2
14.93,-0.1
14.94,-0.2
14.95,0.1
14.96,-0.5
14.97,-0.9
14.98,0
14.99,-0.3
15,-0.6
15.01,-0.4
15.02,-0.3
15.03,-0.5
15.04,-0.1
15.05,0.2
15.06,-0.8
15.07,-0.5
15.08,0.1
15.09,-1
15.1,-0.7
15.11,-0.9
15.12,-0.9
15.13,0.1
15.14,-0.5
15.15,-1.5
15.16,0.1
15.17,-0.2
15.18,-0.7
15.19,0
15.2,-0.2
15.21,-0.6
15.22,-0.2
15.23,0.1
15.24,-0.3
15.25,0.1
15.26,-0.1
15.27,-0.2
15.28,-0.7
15.29,0.1
15.3,-1
15.31,-0.8
15.32,0.1
15.33,-0.5
15.34,-0.2
15.35,-0.5
15.36,-0.6
15.37,-0.1
15.38,-0.1
15.39,-0.8
15.4,0.1
15.41,-0.4
15.42,0
15.43,0.3
15.44,-0.7
15.45,-0.1
15.46,-0.4
15.47,0.1
15.48,-0.3
15.49,-0.4
15.5,0.3
15.51,0.1
15.52,-0.1
15.53,0.2
15.54,0
15.55,0
15.56,0.6
15.57,0.2
15.58,0
15.59,-0.1
15.6,-0.4
15.61,-0.4
15.62,0
15.63,0
15.64,0.4
15.65,0
15.66,0.1
15.67,0.1
15.68,0.4
15.69,0.6
15.7,0.3
15.71,-1
15.72,0.6
15.73,0
15.74,-0.1
15.75,0.1
15.76,0
15.77,-0.1
15.78,0
15.79,-0.1
15.8,0.3
15.81,-0.3
15.82,-0.1
15.83,-0.4
15.84,-0.3
15.85,-0.1
15.86,-0.4
15.87,-0.1
15.88,-0.1
15.89,-0.5
15.9,-0.1
15.91,-0.1
15.92,-0.4
15.93,0.2
15.94,-0.8
15.95,0.1
15.96,0.1
15.97,-0.3
15.98,0
15.99,-0.1
16,-0.8
16.01,0.3
16.02,0
16.03,-0.8
16.04,-0.6
16.05,0
16.06,-0.4
16.07,0
16.08,0
16.09,0
16.1,0
16.11,0
16.12,0
16.13,0
16.14,0.3
16.15,0.3
16.16,-0.4
16.17,0.7
16.18,-0.9
16.19,0.2
16.2,0.6
16.21,-0.2
16.22,0.1
16.23,0.2
16.24,-0.8
16.25,-0.1
16.26,-0.4
16.27,-0.7
16.28,0.2
16.29,-0.5
16.3,-0.4
16.31,-0.1
16.32,-0.1
16.33,-0.3
16.34,0.3
16.35,-0.1
16.36,-0.1
16.37,0
16.38,-0.1
16.39,-0.6
16.4,0
16.41,-0.2
16.42,-0.3
16.43,0
16.44,0
16.45,-0.3
16.46,0.3
16.47,0.3
16.48,-0.3
16.49,0.3
16.5,0
16.51,-0.4
16.52,0.6
16.53,0.1
16.54,0
16.55,0
16.56,0
16.57,0
16.58,-0.2
16.59,-0.2
16.6,-0.2
16.61,-0.2
16.62,0.4
16.63,0.4
16.64,-0.4
16.65,0.4
16.66,0.1
16.67,0
16.68,0
16.69,0.1
16.7,0
16.71,0.3
16.72,-0.3
16.73,0
16.74,-0.2
16.75,-0.3
16.76,0
16.77,0.1
16.78,-0.1
16.79,0.2
16.8,-0.6
16.81,0.4
16.82,-0.2
16.83,-0.3
16.84,0.3
16.85,0
16.86,-0.5
16.87,0
16.88,-0.2
16.89,0
16.9,-0.7
16.91,0
16.92,0
16.93,0.4
16.94,0.1
16.95,0.4
16.96,-0.2
16.97,0.3
16.98,-0.4
16.99,-0.3
17,0.4
17.01,-0.6
17.02,-0.1
17.03,-0.7
17.04,-0.3
17.05,0
17.06,-0.2
17.07,-0.3
17.08,0
17.09,-0.2
17.1,0
17.11,0.2
17.12,-0.3
17.13,-0.3
17.14,-0.2
17.15,-0.1
17.16,0.7
17.17,-0.4
17.18,0.5
17.19,0.1
17.2,-0.3
17.21,-0.1
17.22,0
17.23,-0.3
17.24,0.6
17.25,-0.1
17.26,0.6
17.27,0
17.28,-0.3
17.29,0.2
17.3,-0.3
17.31,-0.3
17.32,0
17.33,-0.3
17.34,0.2
17.35,0.2
17.36,0
17.37,-0.2
17.38,0
17.39,0.2
17.4,0.2
17.41,0
17.42,0
17.43,0.6
17.44,0
17.45,0.2
17.46,-0.3
17.47,-0.6
17.48,0.1
17.49,-0.8
17.5,0.1
17.51,0
17.52,-0.3
17.53,0.3
17.54,0.2
17.55,0.1
17.56,0.8
17.57,-0.2
